288	363	5
288	364	5
288	365	4
288	366	3
288	367	3
288	368	2
288	369	4
288	370	4
288	371	3
288	372	5
288	373	5
288	374	4
288	375	6
288	376	6
288	377	5
288	378	4
288	379	4
288	380	3
288	381	5
288	382	5
288	383	4
288	384	5
288	385	5
288	386	6
288	387	6
288	388	4
288	389	4
288	390	5
288	391	5
288	392	4
288	393	5
288	394	3
288	395	4
288	396	5
288	397	6
288	398	4
288	399	5
288	400	5
288	401	5
288	402	6
288	403	6
288	404	4
288	405	4
288	406	5
288	407	5
288	408	5
288	409	5
288	410	6
288	411	6
288	412	4
288	413	4
288	414	5
288	415	5
288	416	4
288	417	5
288	418	3
288	419	4
288	420	4
288	421	5
288	422	3
288	423	4
288	424	5
288	425	6
288	426	4
288	427	5
288	428	5
288	429	6
288	430	4
288	431	5
288	432	5
288	433	5
288	434	5
288	435	5
288	436	4
288	437	4
288	438	6
288	439	6
288	440	6
288	441	6
288	442	5
288	443	5
288	444	4
288	445	4
288	446	4
288	447	4
288	448	3
288	449	3
288	450	5
288	451	5
288	452	5
288	453	5
288	454	4
288	455	4
288	456	5
288	457	5
288	458	5
288	459	5
288	460	4
288	461	4
288	462	6
288	463	6
288	464	6
288	465	6
288	466	5
288	467	5
288	468	4
288	469	4
288	470	4
288	471	4
288	472	3
288	473	3
288	474	5
288	475	5
288	476	5
288	477	5
288	478	4
288	479	4
288	480	4
288	481	4
288	482	3
288	483	5
288	484	5
288	485	4
288	486	3
288	487	3
288	488	2
288	489	4
288	490	4
288	491	3
288	492	4
288	493	4
288	494	3
288	495	5
288	496	5
288	497	4
288	498	3
288	499	3
288	500	2
288	501	4
288	502	4
288	503	3
288	504	5
288	505	5
288	506	4
288	507	6
288	508	6
288	509	5
288	510	4
288	511	4
288	512	3
288	513	5
288	514	5
288	515	4
288	516	5
288	517	5
288	518	4
288	519	6
288	520	6
288	521	5
288	522	4
288	523	4
288	524	3
288	525	5
288	526	5
288	527	4
288	528	5
288	529	5
288	530	6
288	531	6
288	532	4
288	533	4
288	534	5
288	535	5
288	536	5
288	537	5
288	538	6
288	539	6
288	540	4
288	541	4
288	542	5
288	543	5
288	544	4
288	545	5
288	546	3
288	547	4
288	548	4
288	549	5
288	550	3
288	551	4
288	552	5
288	553	6
288	554	4
288	555	5
288	556	5
288	557	6
288	558	4
288	559	5
288	560	4
288	561	4
288	562	5
288	563	5
288	564	3
288	565	3
288	566	4
288	567	4
288	568	3
288	569	4
288	570	2
288	571	3
288	572	4
288	573	5
288	574	3
288	575	4
288	576	4
288	577	4
288	578	4
288	579	4
288	580	3
288	581	3
288	582	5
288	583	5
288	584	5
288	585	5
288	586	4
288	587	4
288	588	3
288	589	3
288	590	3
288	591	3
288	592	2
288	593	2
288	594	4
288	595	4
288	596	4
288	597	4
288	598	3
288	599	3
288	600	3
288	601	3
288	602	2
288	603	4
288	604	4
288	605	3
288	606	2
288	607	2
288	608	1
288	609	3
288	610	3
288	611	2
288	612	4
288	613	4
288	614	3
288	615	5
288	616	5
288	617	4
288	618	3
288	619	3
288	620	2
288	621	4
288	622	4
288	623	3
288	624	4
288	625	4
288	626	5
288	627	5
288	628	3
288	629	3
288	630	4
288	631	4
288	632	3
288	633	4
288	634	2
288	635	3
288	636	4
288	637	5
288	638	3
288	639	4
288	640	5
289	290	1
289	291	1
289	292	3
289	293	4
289	294	4
289	295	2
289	296	3
289	297	3
289	298	2
289	299	3
289	300	3
289	301	1
289	302	2
289	303	2
289	304	4
289	305	4
289	306	3
289	307	3
289	308	3
289	309	3
289	310	2
289	311	2
289	312	3
289	313	2
289	314	2
289	315	1
289	316	4
289	317	3
289	318	3
289	319	2
289	320	6
289	321	6
289	322	5
289	323	5
289	324	5
289	325	5
289	326	4
289	327	4
289	328	5
289	329	4
289	330	4
289	331	3
289	332	6
289	333	5
289	334	5
289	335	4
289	336	5
289	337	5
289	338	6
289	339	6
289	340	6
289	341	6
289	342	4
289	343	4
289	344	5
289	345	5
289	346	5
289	347	5
289	348	4
289	349	4
289	350	5
289	351	5
289	352	5
289	353	5
289	354	3
289	355	3
289	356	4
289	357	4
289	358	4
289	359	4
289	360	4
289	361	5
289	362	5
289	363	3
289	364	4
289	365	4
289	366	3
289	367	4
289	368	4
289	369	2
289	370	3
289	371	3
289	372	5
289	373	6
289	374	6
289	375	4
289	376	5
289	377	5
289	378	4
289	379	5
289	380	5
289	381	3
289	382	4
289	383	4
289	384	6
289	385	6
289	386	5
289	387	5
289	388	5
289	389	5
289	390	4
289	391	4
289	392	5
289	393	4
289	394	4
289	395	3
289	396	6
289	397	5
289	398	5
289	399	4
289	400	6
289	401	6
289	402	5
289	403	5
289	404	5
289	405	5
289	406	4
289	407	4
289	408	6
289	409	6
289	410	5
289	411	5
289	412	5
289	413	5
289	414	4
289	415	4
289	416	5
289	417	4
289	418	4
289	419	3
289	420	5
289	421	4
289	422	4
289	423	3
289	424	6
289	425	5
289	426	5
289	427	4
289	428	6
289	429	5
289	430	5
289	431	4
289	432	5
289	433	5
289	434	6
289	435	6
289	436	6
289	437	6
289	438	4
289	439	4
289	440	5
289	441	5
289	442	5
289	443	5
289	444	4
289	445	4
289	446	5
289	447	5
289	448	5
289	449	5
289	450	3
289	451	3
289	452	4
289	453	4
289	454	4
289	455	4
289	456	5
289	457	5
289	458	6
289	459	6
289	460	6
289	461	6
289	462	4
289	463	4
289	464	5
289	465	5
289	466	5
289	467	5
289	468	4
289	469	4
289	470	5
289	471	5
289	472	5
289	473	5
289	474	3
289	475	3
289	476	4
289	477	4
289	478	4
289	479	4
289	480	4
289	481	5
289	482	5
289	483	3
289	484	4
289	485	4
289	486	3
289	487	4
289	488	4
289	489	2
289	490	3
289	491	3
289	492	4
289	493	5
289	494	5
289	495	3
289	496	4
289	497	4
289	498	3
289	499	4
289	500	4
289	501	2
289	502	3
289	503	3
289	504	5
289	505	6
289	506	6
289	507	4
289	508	5
289	509	5
289	510	4
289	511	5
289	512	5
289	513	3
289	514	4
289	515	4
289	516	5
289	517	6
289	518	6
289	519	4
289	520	5
289	521	5
289	522	4
289	523	5
289	524	5
289	525	3
289	526	4
289	527	4
289	528	6
289	529	6
289	530	5
289	531	5
289	532	5
289	533	5
289	534	4
289	535	4
289	536	6
289	537	6
289	538	5
289	539	5
289	540	5
289	541	5
289	542	4
289	543	4
289	544	5
289	545	4
289	546	4
289	547	3
289	548	5
289	549	4
289	550	4
289	551	3
289	552	6
289	553	5
289	554	5
289	555	4
289	556	6
289	557	5
289	558	5
289	559	4
289	560	5
289	561	5
289	562	4
289	563	4
289	564	4
289	565	4
289	566	3
289	567	3
289	568	4
289	569	3
289	570	3
289	571	2
289	572	5
289	573	4
289	574	4
289	575	3
289	576	4
289	577	4
289	578	5
289	579	5
289	580	5
289	581	5
289	582	3
289	583	3
289	584	4
289	585	4
289	586	4
289	587	4
289	588	3
289	589	3
289	590	4
289	591	4
289	592	4
289	593	4
289	594	2
289	595	2
289	596	3
289	597	3
289	598	3
289	599	3
289	600	3
289	601	4
289	602	4
289	603	2
289	604	3
289	605	3
289	606	2
289	607	3
289	608	3
289	609	1
289	610	2
289	611	2
289	612	4
289	613	5
289	614	5
289	615	3
289	616	4
289	617	4
289	618	3
289	619	4
289	620	4
289	621	2
289	622	3
289	623	3
289	624	5
289	625	5
289	626	4
289	627	4
289	628	4
289	629	4
289	630	3
289	631	3
289	632	4
289	633	3
289	634	3
289	635	2
289	636	5
289	637	4
289	638	4
289	639	3
289	640	4
290	291	1
290	292	4
290	293	3
290	294	4
290	295	3
290	296	2
290	297	3
290	298	3
290	299	2
290	300	3
290	301	2
290	302	1
290	303	2
290	304	4
290	305	4
290	306	3
290	307	3
290	308	3
290	309	3
290	310	2
290	311	2
290	312	3
290	313	2
290	314	2
290	315	1
290	316	4
290	317	3
290	318	3
290	319	2
290	320	6
290	321	6
290	322	5
290	323	5
290	324	5
290	325	5
290	326	4
290	327	4
290	328	5
290	329	4
290	330	4
290	331	3
290	332	6
290	333	5
290	334	5
290	335	4
290	336	6
290	337	6
290	338	5
290	339	5
290	340	6
290	341	6
290	342	5
290	343	5
290	344	4
290	345	4
290	346	5
290	347	5
290	348	5
290	349	5
290	350	4
290	351	4
290	352	5
290	353	5
290	354	4
290	355	4
290	356	3
290	357	3
290	358	4
290	359	4
290	360	5
290	361	4
290	362	5
290	363	4
290	364	3
290	365	4
290	366	4
290	367	3
290	368	4
290	369	3
290	370	2
290	371	3
290	372	6
290	373	5
290	374	6
290	375	5
290	376	4
290	377	5
290	378	5
290	379	4
290	380	5
290	381	4
290	382	3
290	383	4
290	384	6
290	385	6
290	386	5
290	387	5
290	388	5
290	389	5
290	390	4
290	391	4
290	392	5
290	393	4
290	394	4
290	395	3
290	396	6
290	397	5
290	398	5
290	399	4
290	400	6
290	401	6
290	402	5
290	403	5
290	404	5
290	405	5
290	406	4
290	407	4
290	408	6
290	409	6
290	410	5
290	411	5
290	412	5
290	413	5
290	414	4
290	415	4
290	416	5
290	417	4
290	418	4
290	419	3
290	420	5
290	421	4
290	422	4
290	423	3
290	424	6
290	425	5
290	426	5
290	427	4
290	428	6
290	429	5
290	430	5
290	431	4
290	432	6
290	433	6
290	434	5
290	435	5
290	436	6
290	437	6
290	438	5
290	439	5
290	440	4
290	441	4
290	442	5
290	443	5
290	444	5
290	445	5
290	446	4
290	447	4
290	448	5
290	449	5
290	450	4
290	451	4
290	452	3
290	453	3
290	454	4
290	455	4
290	456	6
290	457	6
290	458	5
290	459	5
290	460	6
290	461	6
290	462	5
290	463	5
290	464	4
290	465	4
290	466	5
290	467	5
290	468	5
290	469	5
290	470	4
290	471	4
290	472	5
290	473	5
290	474	4
290	475	4
290	476	3
290	477	3
290	478	4
290	479	4
290	480	5
290	481	4
290	482	5
290	483	4
290	484	3
290	485	4
290	486	4
290	487	3
290	488	4
290	489	3
290	490	2
290	491	3
290	492	5
290	493	4
290	494	5
290	495	4
290	496	3
290	497	4
290	498	4
290	499	3
290	500	4
290	501	3
290	502	2
290	503	3
290	504	6
290	505	5
290	506	6
290	507	5
290	508	4
290	509	5
290	510	5
290	511	4
290	512	5
290	513	4
290	514	3
290	515	4
290	516	6
290	517	5
290	518	6
290	519	5
290	520	4
290	521	5
290	522	5
290	523	4
290	524	5
290	525	4
290	526	3
290	527	4
290	528	6
290	529	6
290	530	5
290	531	5
290	532	5
290	533	5
290	534	4
290	535	4
290	536	6
290	537	6
290	538	5
290	539	5
290	540	5
290	541	5
290	542	4
290	543	4
290	544	5
290	545	4
290	546	4
290	547	3
290	548	5
290	549	4
290	550	4
290	551	3
290	552	6
290	553	5
290	554	5
290	555	4
290	556	6
290	557	5
290	558	5
290	559	4
290	560	5
290	561	5
290	562	4
290	563	4
290	564	4
290	565	4
290	566	3
290	567	3
290	568	4
290	569	3
290	570	3
290	571	2
290	572	5
290	573	4
290	574	4
290	575	3
290	576	5
290	577	5
290	578	4
290	579	4
290	580	5
290	581	5
290	582	4
290	583	4
290	584	3
290	585	3
290	586	4
290	587	4
290	588	4
290	589	4
290	590	3
290	591	3
290	592	4
290	593	4
290	594	3
290	595	3
290	596	2
290	597	2
290	598	3
290	599	3
290	600	4
290	601	3
290	602	4
290	603	3
290	604	2
290	605	3
290	606	3
290	607	2
290	608	3
290	609	2
290	610	1
290	611	2
290	612	5
290	613	4
290	614	5
290	615	4
290	616	3
290	617	4
290	618	4
290	619	3
290	620	4
290	621	3
290	622	2
290	623	3
290	624	5
290	625	5
290	626	4
290	627	4
290	628	4
290	629	4
290	630	3
290	631	3
290	632	4
290	633	3
290	634	3
290	635	2
290	636	5
290	637	4
290	638	4
290	639	3
290	640	4
291	292	4
291	293	4
291	294	3
291	295	3
291	296	3
291	297	2
291	298	3
291	299	3
291	300	2
291	301	2
291	302	2
291	303	1
291	304	4
291	305	4
291	306	3
291	307	3
291	308	3
291	309	3
291	310	2
291	311	2
291	312	3
291	313	2
291	314	2
291	315	1
291	316	4
291	317	3
291	318	3
291	319	2
291	320	6
291	321	6
291	322	5
291	323	5
291	324	5
291	325	5
291	326	4
291	327	4
291	328	5
291	329	4
291	330	4
291	331	3
291	332	6
291	333	5
291	334	5
291	335	4
291	336	6
291	337	6
291	338	6
291	339	6
291	340	5
291	341	5
291	342	5
291	343	5
291	344	5
291	345	5
291	346	4
291	347	4
291	348	5
291	349	5
291	350	5
291	351	5
291	352	4
291	353	4
291	354	4
291	355	4
291	356	4
291	357	4
291	358	3
291	359	3
291	360	5
291	361	5
291	362	4
291	363	4
291	364	4
291	365	3
291	366	4
291	367	4
291	368	3
291	369	3
291	370	3
291	371	2
291	372	6
291	373	6
291	374	5
291	375	5
291	376	5
291	377	4
291	378	5
291	379	5
291	380	4
291	381	4
291	382	4
291	383	3
291	384	6
291	385	6
291	386	5
291	387	5
291	388	5
291	389	5
291	390	4
291	391	4
291	392	5
291	393	4
291	394	4
291	395	3
291	396	6
291	397	5
291	398	5
291	399	4
291	400	6
291	401	6
291	402	5
291	403	5
291	404	5
291	405	5
291	406	4
291	407	4
291	408	6
291	409	6
291	410	5
291	411	5
291	412	5
291	413	5
291	414	4
291	415	4
291	416	5
291	417	4
291	418	4
291	419	3
291	420	5
291	421	4
291	422	4
291	423	3
291	424	6
291	425	5
291	426	5
291	427	4
291	428	6
291	429	5
291	430	5
291	431	4
291	432	6
291	433	6
291	434	6
291	435	6
291	436	5
291	437	5
291	438	5
291	439	5
291	440	5
291	441	5
291	442	4
291	443	4
291	444	5
291	445	5
291	446	5
291	447	5
291	448	4
291	449	4
291	450	4
291	451	4
291	452	4
291	453	4
291	454	3
291	455	3
291	456	6
291	457	6
291	458	6
291	459	6
291	460	5
291	461	5
291	462	5
291	463	5
291	464	5
291	465	5
291	466	4
291	467	4
291	468	5
291	469	5
291	470	5
291	471	5
291	472	4
291	473	4
291	474	4
291	475	4
291	476	4
291	477	4
291	478	3
291	479	3
291	480	5
291	481	5
291	482	4
291	483	4
291	484	4
291	485	3
291	486	4
291	487	4
291	488	3
291	489	3
291	490	3
291	491	2
291	492	5
291	493	5
291	494	4
291	495	4
291	496	4
291	497	3
291	498	4
291	499	4
291	500	3
291	501	3
291	502	3
291	503	2
291	504	6
291	505	6
291	506	5
291	507	5
291	508	5
291	509	4
291	510	5
291	511	5
291	512	4
291	513	4
291	514	4
291	515	3
291	516	6
291	517	6
291	518	5
291	519	5
291	520	5
291	521	4
291	522	5
291	523	5
291	524	4
291	525	4
291	526	4
291	527	3
291	528	6
291	529	6
291	530	5
291	531	5
291	532	5
291	533	5
291	534	4
291	535	4
291	536	6
291	537	6
291	538	5
291	539	5
291	540	5
291	541	5
291	542	4
291	543	4
291	544	5
291	545	4
291	546	4
291	547	3
291	548	5
291	549	4
291	550	4
291	551	3
291	552	6
291	553	5
291	554	5
291	555	4
291	556	6
291	557	5
291	558	5
291	559	4
291	560	5
291	561	5
291	562	4
291	563	4
291	564	4
291	565	4
291	566	3
291	567	3
291	568	4
291	569	3
291	570	3
291	571	2
291	572	5
291	573	4
291	574	4
291	575	3
291	576	5
291	577	5
291	578	5
291	579	5
291	580	4
291	581	4
291	582	4
291	583	4
291	584	4
291	585	4
291	586	3
291	587	3
291	588	4
291	589	4
291	590	4
291	591	4
291	592	3
291	593	3
291	594	3
291	595	3
291	596	3
291	597	3
291	598	2
291	599	2
291	600	4
291	601	4
291	602	3
291	603	3
291	604	3
291	605	2
291	606	3
291	607	3
291	608	2
291	609	2
291	610	2
291	611	1
291	612	5
291	613	5
291	614	4
291	615	4
291	616	4
291	617	3
291	618	4
291	619	4
291	620	3
291	621	3
291	622	3
291	623	2
291	624	5
291	625	5
291	626	4
291	627	4
291	628	4
291	629	4
291	630	3
291	631	3
291	632	4
291	633	3
291	634	3
291	635	2
291	636	5
291	637	4
291	638	4
291	639	3
291	640	4
292	293	1
292	294	1
292	295	1
292	296	2
292	297	2
292	298	1
292	299	2
292	300	2
292	301	2
292	302	3
292	303	3
292	304	2
292	305	2
292	306	3
292	307	3
292	308	3
292	309	3
292	310	4
292	311	4
292	312	2
292	313	3
292	314	3
292	315	4
292	316	1
292	317	2
292	318	2
292	319	3
292	320	4
292	321	4
292	322	5
292	323	5
292	324	5
292	325	5
292	326	6
292	327	6
292	328	4
292	329	5
292	330	5
292	331	6
292	332	3
292	333	4
292	334	4
292	335	5
292	336	3
292	337	3
292	338	4
292	339	4
292	340	4
292	341	4
292	342	4
292	343	4
292	344	5
292	345	5
292	346	5
292	347	5
292	348	4
292	349	4
292	350	5
292	351	5
292	352	5
292	353	5
292	354	5
292	355	5
292	356	6
292	357	6
292	358	6
292	359	6
292	360	3
292	361	4
292	362	4
292	363	4
292	364	5
292	365	5
292	366	4
292	367	5
292	368	5
292	369	5
292	370	6
292	371	6
292	372	2
292	373	3
292	374	3
292	375	3
292	376	4
292	377	4
292	378	3
292	379	4
292	380	4
292	381	4
292	382	5
292	383	5
292	384	4
292	385	4
292	386	5
292	387	5
292	388	5
292	389	5
292	390	6
292	391	6
292	392	4
292	393	5
292	394	5
292	395	6
292	396	3
292	397	4
292	398	4
292	399	5
292	400	4
292	401	4
292	402	5
292	403	5
292	404	5
292	405	5
292	406	6
292	407	6
292	408	4
292	409	4
292	410	5
292	411	5
292	412	5
292	413	5
292	414	6
292	415	6
292	416	4
292	417	5
292	418	5
292	419	6
292	420	4
292	421	5
292	422	5
292	423	6
292	424	3
292	425	4
292	426	4
292	427	5
292	428	3
292	429	4
292	430	4
292	431	5
292	432	3
292	433	3
292	434	4
292	435	4
292	436	4
292	437	4
292	438	4
292	439	4
292	440	5
292	441	5
292	442	5
292	443	5
292	444	4
292	445	4
292	446	5
292	447	5
292	448	5
292	449	5
292	450	5
292	451	5
292	452	6
292	453	6
292	454	6
292	455	6
292	456	3
292	457	3
292	458	4
292	459	4
292	460	4
292	461	4
292	462	4
292	463	4
292	464	5
292	465	5
292	466	5
292	467	5
292	468	4
292	469	4
292	470	5
292	471	5
292	472	5
292	473	5
292	474	5
292	475	5
292	476	6
292	477	6
292	478	6
292	479	6
292	480	3
292	481	4
292	482	4
292	483	4
292	484	5
292	485	5
292	486	4
292	487	5
292	488	5
292	489	5
292	490	6
292	491	6
292	492	3
292	493	4
292	494	4
292	495	4
292	496	5
292	497	5
292	498	4
292	499	5
292	500	5
292	501	5
292	502	6
292	503	6
292	504	2
292	505	3
292	506	3
292	507	3
292	508	4
292	509	4
292	510	3
292	511	4
292	512	4
292	513	4
292	514	5
292	515	5
292	516	2
292	517	3
292	518	3
292	519	3
292	520	4
292	521	4
292	522	3
292	523	4
292	524	4
292	525	4
292	526	5
292	527	5
292	528	4
292	529	4
292	530	5
292	531	5
292	532	5
292	533	5
292	534	6
292	535	6
292	536	4
292	537	4
292	538	5
292	539	5
292	540	5
292	541	5
292	542	6
292	543	6
292	544	4
292	545	5
292	546	5
292	547	6
292	548	4
292	549	5
292	550	5
292	551	6
292	552	3
292	553	4
292	554	4
292	555	5
292	556	3
292	557	4
292	558	4
292	559	5
292	560	3
292	561	3
292	562	4
292	563	4
292	564	4
292	565	4
292	566	5
292	567	5
292	568	3
292	569	4
292	570	4
292	571	5
292	572	2
292	573	3
292	574	3
292	575	4
292	576	2
292	577	2
292	578	3
292	579	3
292	580	3
292	581	3
292	582	3
292	583	3
292	584	4
292	585	4
292	586	4
292	587	4
292	588	3
292	589	3
292	590	4
292	591	4
292	592	4
292	593	4
292	594	4
292	595	4
292	596	5
292	597	5
292	598	5
292	599	5
292	600	2
292	601	3
292	602	3
292	603	3
292	604	4
292	605	4
292	606	3
292	607	4
292	608	4
292	609	4
292	610	5
292	611	5
292	612	1
292	613	2
292	614	2
292	615	2
292	616	3
292	617	3
292	618	2
292	619	3
292	620	3
292	621	3
292	622	4
292	623	4
292	624	3
292	625	3
292	626	4
292	627	4
292	628	4
292	629	4
292	630	5
292	631	5
292	632	3
292	633	4
292	634	4
292	635	5
292	636	2
292	637	3
292	638	3
292	639	4
292	640	6
293	294	1
293	295	2
293	296	1
293	297	2
293	298	2
293	299	1
293	300	2
293	301	3
293	302	2
293	303	3
293	304	2
293	305	2
293	306	3
293	307	3
293	308	3
293	309	3
293	310	4
293	311	4
293	312	2
293	313	3
293	314	3
293	315	4
293	316	1
293	317	2
293	318	2
293	319	3
293	320	4
293	321	4
293	322	5
293	323	5
293	324	5
293	325	5
293	326	6
293	327	6
293	328	4
293	329	5
293	330	5
293	331	6
293	332	3
293	333	4
293	334	4
293	335	5
293	336	4
293	337	4
293	338	3
293	339	3
293	340	4
293	341	4
293	342	5
293	343	5
293	344	4
293	345	4
293	346	5
293	347	5
293	348	5
293	349	5
293	350	4
293	351	4
293	352	5
293	353	5
293	354	6
293	355	6
293	356	5
293	357	5
293	358	6
293	359	6
293	360	4
293	361	3
293	362	4
293	363	5
293	364	4
293	365	5
293	366	5
293	367	4
293	368	5
293	369	6
293	370	5
293	371	6
293	372	3
293	373	2
293	374	3
293	375	4
293	376	3
293	377	4
293	378	4
293	379	3
293	380	4
293	381	5
293	382	4
293	383	5
293	384	4
293	385	4
293	386	5
293	387	5
293	388	5
293	389	5
293	390	6
293	391	6
293	392	4
293	393	5
293	394	5
293	395	6
293	396	3
293	397	4
293	398	4
293	399	5
293	400	4
293	401	4
293	402	5
293	403	5
293	404	5
293	405	5
293	406	6
293	407	6
293	408	4
293	409	4
293	410	5
293	411	5
293	412	5
293	413	5
293	414	6
293	415	6
293	416	4
293	417	5
293	418	5
293	419	6
293	420	4
293	421	5
293	422	5
293	423	6
293	424	3
293	425	4
293	426	4
293	427	5
293	428	3
293	429	4
293	430	4
293	431	5
293	432	4
293	433	4
293	434	3
293	435	3
293	436	4
293	437	4
293	438	5
293	439	5
293	440	4
293	441	4
293	442	5
293	443	5
293	444	5
293	445	5
293	446	4
293	447	4
293	448	5
293	449	5
293	450	6
293	451	6
293	452	5
293	453	5
293	454	6
293	455	6
293	456	4
293	457	4
293	458	3
293	459	3
293	460	4
293	461	4
293	462	5
293	463	5
293	464	4
293	465	4
293	466	5
293	467	5
293	468	5
293	469	5
293	470	4
293	471	4
293	472	5
293	473	5
293	474	6
293	475	6
293	476	5
293	477	5
293	478	6
293	479	6
293	480	4
293	481	3
293	482	4
293	483	5
293	484	4
293	485	5
293	486	5
293	487	4
293	488	5
293	489	6
293	490	5
293	491	6
293	492	4
293	493	3
293	494	4
293	495	5
293	496	4
293	497	5
293	498	5
293	499	4
293	500	5
293	501	6
293	502	5
293	503	6
293	504	3
293	505	2
293	506	3
293	507	4
293	508	3
293	509	4
293	510	4
293	511	3
293	512	4
293	513	5
293	514	4
293	515	5
293	516	3
293	517	2
293	518	3
293	519	4
293	520	3
293	521	4
293	522	4
293	523	3
293	524	4
293	525	5
293	526	4
293	527	5
293	528	4
293	529	4
293	530	5
293	531	5
293	532	5
293	533	5
293	534	6
293	535	6
293	536	4
293	537	4
293	538	5
293	539	5
293	540	5
293	541	5
293	542	6
293	543	6
293	544	4
293	545	5
293	546	5
293	547	6
293	548	4
293	549	5
293	550	5
293	551	6
293	552	3
293	553	4
293	554	4
293	555	5
293	556	3
293	557	4
293	558	4
293	559	5
293	560	3
293	561	3
293	562	4
293	563	4
293	564	4
293	565	4
293	566	5
293	567	5
293	568	3
293	569	4
293	570	4
293	571	5
293	572	2
293	573	3
293	574	3
293	575	4
293	576	3
293	577	3
293	578	2
293	579	2
293	580	3
293	581	3
293	582	4
293	583	4
293	584	3
293	585	3
293	586	4
293	587	4
293	588	4
293	589	4
293	590	3
293	591	3
293	592	4
293	593	4
293	594	5
293	595	5
293	596	4
293	597	4
293	598	5
293	599	5
293	600	3
293	601	2
293	602	3
293	603	4
293	604	3
293	605	4
293	606	4
293	607	3
293	608	4
293	609	5
293	610	4
293	611	5
293	612	2
293	613	1
293	614	2
293	615	3
293	616	2
293	617	3
293	618	3
293	619	2
293	620	3
293	621	4
293	622	3
293	623	4
293	624	3
293	625	3
293	626	4
293	627	4
293	628	4
293	629	4
293	630	5
293	631	5
293	632	3
293	633	4
293	634	4
293	635	5
293	636	2
293	637	3
293	638	3
293	639	4
293	640	6
294	295	2
294	296	2
294	297	1
294	298	2
294	299	2
294	300	1
294	301	3
294	302	3
294	303	2
294	304	2
294	305	2
294	306	3
294	307	3
294	308	3
294	309	3
294	310	4
294	311	4
294	312	2
294	313	3
294	314	3
294	315	4
294	316	1
294	317	2
294	318	2
294	319	3
294	320	4
294	321	4
294	322	5
294	323	5
294	324	5
294	325	5
294	326	6
294	327	6
294	328	4
294	329	5
294	330	5
294	331	6
294	332	3
294	333	4
294	334	4
294	335	5
294	336	4
294	337	4
294	338	4
294	339	4
294	340	3
294	341	3
294	342	5
294	343	5
294	344	5
294	345	5
294	346	4
294	347	4
294	348	5
294	349	5
294	350	5
294	351	5
294	352	4
294	353	4
294	354	6
294	355	6
294	356	6
294	357	6
294	358	5
294	359	5
294	360	4
294	361	4
294	362	3
294	363	5
294	364	5
294	365	4
294	366	5
294	367	5
294	368	4
294	369	6
294	370	6
294	371	5
294	372	3
294	373	3
294	374	2
294	375	4
294	376	4
294	377	3
294	378	4
294	379	4
294	380	3
294	381	5
294	382	5
294	383	4
294	384	4
294	385	4
294	386	5
294	387	5
294	388	5
294	389	5
294	390	6
294	391	6
294	392	4
294	393	5
294	394	5
294	395	6
294	396	3
294	397	4
294	398	4
294	399	5
294	400	4
294	401	4
294	402	5
294	403	5
294	404	5
294	405	5
294	406	6
294	407	6
294	408	4
294	409	4
294	410	5
294	411	5
294	412	5
294	413	5
294	414	6
294	415	6
294	416	4
294	417	5
294	418	5
294	419	6
294	420	4
294	421	5
294	422	5
294	423	6
294	424	3
294	425	4
294	426	4
294	427	5
294	428	3
294	429	4
294	430	4
294	431	5
294	432	4
294	433	4
294	434	4
294	435	4
294	436	3
294	437	3
294	438	5
294	439	5
294	440	5
294	441	5
294	442	4
294	443	4
294	444	5
294	445	5
294	446	5
294	447	5
294	448	4
294	449	4
294	450	6
294	451	6
294	452	6
294	453	6
294	454	5
294	455	5
294	456	4
294	457	4
294	458	4
294	459	4
294	460	3
294	461	3
294	462	5
294	463	5
294	464	5
294	465	5
294	466	4
294	467	4
294	468	5
294	469	5
294	470	5
294	471	5
294	472	4
294	473	4
294	474	6
294	475	6
294	476	6
294	477	6
294	478	5
294	479	5
294	480	4
294	481	4
294	482	3
294	483	5
294	484	5
294	485	4
294	486	5
294	487	5
294	488	4
294	489	6
294	490	6
294	491	5
294	492	4
294	493	4
294	494	3
294	495	5
294	496	5
294	497	4
294	498	5
294	499	5
294	500	4
294	501	6
294	502	6
294	503	5
294	504	3
294	505	3
294	506	2
294	507	4
294	508	4
294	509	3
294	510	4
294	511	4
294	512	3
294	513	5
294	514	5
294	515	4
294	516	3
294	517	3
294	518	2
294	519	4
294	520	4
294	521	3
294	522	4
294	523	4
294	524	3
294	525	5
294	526	5
294	527	4
294	528	4
294	529	4
294	530	5
294	531	5
294	532	5
294	533	5
294	534	6
294	535	6
294	536	4
294	537	4
294	538	5
294	539	5
294	540	5
294	541	5
294	542	6
294	543	6
294	544	4
294	545	5
294	546	5
294	547	6
294	548	4
294	549	5
294	550	5
294	551	6
294	552	3
294	553	4
294	554	4
294	555	5
294	556	3
294	557	4
294	558	4
294	559	5
294	560	3
294	561	3
294	562	4
294	563	4
294	564	4
294	565	4
294	566	5
294	567	5
294	568	3
294	569	4
294	570	4
294	571	5
294	572	2
294	573	3
294	574	3
294	575	4
294	576	3
294	577	3
294	578	3
294	579	3
294	580	2
294	581	2
294	582	4
294	583	4
294	584	4
294	585	4
294	586	3
294	587	3
294	588	4
294	589	4
294	590	4
294	591	4
294	592	3
294	593	3
294	594	5
294	595	5
294	596	5
294	597	5
294	598	4
294	599	4
294	600	3
294	601	3
294	602	2
294	603	4
294	604	4
